Date,open,high,low,close,volume
4/5/2004,30.41,31.01,30.12,30.94,9378000
4/2/2004,30.5,30.6,30.14,30.41,13790200
4/1/2004,29.36,29.98,29.35,29.9,10293400
3/31/2004,29.16,29.54,28.74,29.22,8559100
3/30/2004,29.09,29.23,28.51,29.05,8508900
3/29/2004,28.79,29.4,28.75,29.09,8432400
3/26/2004,28.75,29.15,28.57,28.59,11098300
3/25/2004,28.05,28.97,27.9,28.81,13384700
3/24/2004,27.17,27.91,27.07,27.58,11928300
3/23/2004,27.6,27.8,26.8,27.15,13156200
3/22/2004,27.5,27.52,26.8,27.31,15810700
3/19/2004,29.2,29.2,27.75,27.79,20986800
3/18/2004,29.6,29.99,29.17,29.29,12892900
3/17/2004,29.7,29.92,29.66,29.75,10264800
3/16/2004,29.46,29.65,29.12,29.57,10812100
3/15/2004,29.37,29.59,29.05,29.12,9976800
3/12/2004,29.45,29.85,29.29,29.81,10684400
3/11/2004,29.35,30.15,29.05,29.2,19234400
3/10/2004,30.44,30.75,29.41,29.68,15147700
3/9/2004,30.75,30.75,29.2,30.26,26242900
3/8/2004,31.65,31.83,30.59,30.6,12190700
3/5/2004,30.95,31.71,30.84,31.47,10616400
3/4/2004,30.72,31.31,30.7,31.12,8339200
3/3/2004,31.29,31.48,30.62,30.74,10275100
3/2/2004,31.4,31.85,31.22,31.28,14101100
3/1/2004,30.65,31.1,30.26,31.02,8787500
2/27/2004,31.2,31.4,30.49,30.65,12561700
2/26/2004,30.66,31.39,30.4,31.25,10160400
2/25/2004,30.18,30.76,30.16,30.66,11490500
2/24/2004,29.6,30.2,29.29,29.91,10348900
2/23/2004,30.62,30.89,29.5,29.74,13952200
2/20/2004,30.9,31.06,30.25,30.62,9797900
2/19/2004,31.95,32.02,30.76,30.9,12218100
2/18/2004,31.48,31.72,31,31.44,8310800
2/17/2004,30.98,31.25,30.75,31.17,6129800
2/13/2004,31.43,31.8,30.31,30.77,11674600
2/12/2004,31.32,31.94,31.28,31.3,6767900
2/11/2004,31.3,31.7,31.1,31.62,7366100
2/10/2004,31.26,31.7,31,31.35,6889600
2/9/2004,31.47,31.74,31.1,31.22,7516100
2/6/2004,30.2,31.4,30.2,31.31,11729800
2/5/2004,30.45,30.6,29.69,30.03,12877300
2/4/2004,30.75,30.75,30.02,30.07,11333000
2/3/2004,30.41,31.05,30.16,30.76,9948900
2/2/2004,31.42,31.6,30.71,30.91,9776600
1/30/2004,30.34,31.55,30.28,31.35,14106000
1/29/2004,30.99,30.99,30.16,30.59,13951700
1/28/2004,30.8,31.38,30.36,30.7,14991500
1/27/2004,31.85,31.85,30.5,30.5,18108400
1/26/2004,31.2,32.13,31,31.99,13460100
1/23/2004,31.95,31.95,30.7,30.97,14264800
1/22/2004,32.41,32.78,31.67,31.73,11974700
1/21/2004,32.9,33.05,31.89,32.31,15379800
1/20/2004,33.74,33.75,33.28,33.43,10500000
1/16/2004,33.87,33.98,33.41,33.53,11436000
1/15/2004,32.48,33.92,32.48,33.65,13600600
1/14/2004,32.46,32.65,32.12,32.48,7838900
1/13/2004,32.57,32.92,31.89,32.19,12719300
1/12/2004,31.78,32.9,31.78,32.8,14048500
1/9/2004,31.11,32.1,31.11,31.78,17816800
1/8/2004,30.49,31.98,30.49,31.85,18148500
1/7/2004,30.07,30.07,29.55,29.95,8894100
1/6/2004,29.95,30.3,29.62,29.99,8652600
1/5/2004,29.56,29.98,29.56,29.93,9366000
1/2/2004,29.63,29.8,29.1,29.31,6952900
12/31/2003,29.33,29.6,29.11,29.38,6136700
12/30/2003,29.35,29.54,29.11,29.47,5305400
12/29/2003,28.88,29.43,28.85,29.42,5963800
12/26/2003,28.89,29.2,28.76,28.83,1758500
12/24/2003,29.1,29.17,28.83,28.98,2471700
12/23/2003,28.4,29.3,28.4,29.17,7912000
12/22/2003,28.1,28.97,28.1,28.72,9679100
12/19/2003,28.89,28.89,28.32,28.34,17065900
12/18/2003,27.65,29.09,27.65,28.88,17082400
12/17/2003,27.76,28.07,27.28,27.68,12972600
12/16/2003,28.37,28.5,27.33,27.92,14370300
12/15/2003,29.69,29.69,28.34,28.34,16379600
12/12/2003,28.65,28.95,28.17,28.72,11768600
12/11/2003,27.95,28.77,27.85,28.6,12351200
12/10/2003,27.63,28.24,27.5,27.92,18167600
12/9/2003,28.87,28.9,27.36,27.49,19952100
12/8/2003,28.7,28.87,27.97,28.24,16885800
12/5/2003,28.8,29.04,28.18,28.36,13799100
12/4/2003,29.85,30.53,28.64,29.14,13977700
12/3/2003,30.4,30.5,29.41,29.5,9710300
12/2/2003,30.18,30.41,29.82,30.11,8753700
12/1/2003,30.25,30.4,29.8,30.18,10627400
11/28/2003,29.35,29.94,29.35,29.76,2775000
11/26/2003,29.7,29.9,29.11,29.65,8351700
11/25/2003,29.55,29.76,29.38,29.45,9532200
11/24/2003,28.76,29.45,28.7,29.44,11672700
11/21/2003,28.18,28.75,27.67,28.35,12409000
11/20/2003,28.1,28.76,27.81,27.86,11297700
11/19/2003,28.02,28.25,25.02,28.23,11973100
11/18/2003,28.93,28.98,27.79,27.86,12576500
11/17/2003,28.25,28.59,27.91,28.34,15246500
11/14/2003,30.18,30.37,28.61,28.83,13353000
11/13/2003,30.5,30.6,29.6,30.19,10772200
11/12/2003,29.5,30.79,29.5,30.7,10176500
11/11/2003,29.5,29.99,29.32,29.66,9138900
11/10/2003,30.23,31.67,29.98,30.09,8368000
11/7/2003,31.15,31.3,30.67,30.92,12389300
11/6/2003,30.6,31.52,30,30.79,12789800
11/5/2003,29,30.49,29,30.43,10027700
11/4/2003,29.76,30.08,29.7,29.84,10179600
11/3/2003,29.2,30,29.2,29.93,13164900
10/31/2003,29.51,29.6,28.55,28.92,13509500
10/30/2003,29.45,30.49,29.17,29.52,11752600
10/29/2003,28.81,29.4,28.81,29.18,12322700
10/28/2003,28.3,29.73,28.3,29.35,18867600
10/27/2003,27.55,28.15,27.55,28.1,12307200
10/24/2003,27.32,27.66,25.7,27.45,13804400
10/23/2003,26.4,27.4,26.33,27.31,21892700
10/22/2003,26.65,27.19,26.63,27.01,11921000
10/21/2003,27.15,27.9,27.05,27.28,33929200
10/20/2003,25.28,25.68,24.42,25.67,12143700
10/17/2003,26.15,26.15,24.82,24.96,13120600
10/16/2003,25.45,25.87,25.35,25.6,8933300
10/15/2003,26.4,26.45,25.25,25.55,11356000
10/14/2003,25.26,25.9,25.06,25.84,7812000
10/13/2003,25.05,25.8,25.05,25.58,11147500
10/10/2003,25.35,25.75,25.16,25.48,12094300
10/9/2003,24.45,25.43,24.45,24.99,10245700
10/8/2003,23.9,24.89,23.9,24.68,7013600
10/7/2003,24.45,24.78,24.04,24.72,8545200
10/6/2003,24.65,24.9,24.29,24.45,7517300
10/3/2003,24.1,25.15,24,24.65,14433400
10/2/2003,23.25,23.78,23.01,23.5,7514600
10/1/2003,22.98,23.74,22.87,23.25,9116700
9/30/2003,23.16,23.2,22.65,22.8,10476800
9/29/2003,22.82,23.18,22.69,23.15,9663000
9/26/2003,23.03,23.45,22.57,22.58,9777000
9/25/2003,23.06,23.65,22.74,23.06,10770000
9/24/2003,23.98,24.29,23.05,23.08,10893700
9/23/2003,23.45,24.27,23.45,24.11,9350000
9/22/2003,23.5,23.82,23.25,23.45,9924400
9/19/2003,24.39,24.51,23.9,24.17,7748500
9/18/2003,24.03,24.65,23.8,24.39,8733900
9/17/2003,24.64,25.04,24.22,24.24,10432300
9/16/2003,23.73,24.8,23.73,24.75,11855500
9/15/2003,23.74,24.11,23.53,23.63,7183400
9/12/2003,23.68,24.11,23.3,23.88,11462500
9/11/2003,23.42,24.18,22.7,23.69,18843300
9/10/2003,24.37,24.5,23.21,23.42,22263700
9/9/2003,25.5,25.85,25.17,25.32,17130100
9/8/2003,25.13,26.12,25.13,26.03,16026600
9/5/2003,23.9,25.6,23.9,25.13,22538000
9/4/2003,23.65,24.4,23.6,24.16,11147200
9/3/2003,24.28,24.36,23.45,23.65,13013100
9/2/2003,23.76,24.2,23.63,24.04,11991800
8/29/2003,23.8,24,23.6,23.85,8072400
8/28/2003,23.46,23.99,23.08,23.76,10683800
8/27/2003,22.57,23.75,22.57,23.49,16048100
8/26/2003,22.1,22.71,22.1,22.68,11570500
8/25/2003,22.81,23.15,22,22.61,12272900
8/22/2003,23.35,23.76,22.75,22.81,23165000
8/21/2003,20.8,22.21,20.8,22.15,18962300
8/20/2003,20.65,21.14,20.65,20.8,8888700
8/19/2003,20.42,21.39,20.42,21.09,12637900
8/18/2003,19.31,21.17,19.31,20.91,12715700
8/15/2003,20,20.25,19.69,20.18,7952100
8/14/2003,19.72,20.07,19.56,20.05,17764100
8/13/2003,18.89,19.65,18.87,19.32,12416100
8/12/2003,18.6,18.9,18.42,18.89,8096300
8/11/2003,17.9,18.52,17.9,18.48,7368600
8/8/2003,18.25,18.44,17.86,18.05,10330000
8/7/2003,18.2,18.34,18.06,18.21,6804600
8/6/2003,18.43,18.62,18,18.25,8261500
8/5/2003,18.9,18.9,18.26,18.29,9627500
8/4/2003,18.72,18.85,18.42,18.8,8408000
8/1/2003,18.65,18.95,18.57,18.87,10659800
7/31/2003,19,19.31,18.75,18.87,11561700
7/30/2003,18.75,19.03,18.69,18.7,8749100
7/29/2003,19.06,19.4,18.6,18.72,8944000
7/28/2003,18.5,19.86,18.5,19.17,7663200
7/25/2003,18.67,19.98,18.35,19.05,10811500
7/24/2003,19.4,19.54,18.75,18.77,11392200
7/23/2003,19.25,19.4,18.73,19.29,11237600
7/22/2003,19.25,19.39,18.72,19.25,26677300
7/21/2003,18.35,18.65,17.79,17.88,14728000
7/18/2003,18.25,18.75,18.03,18.69,17733700
7/17/2003,18.65,18.65,18.22,18.25,17422900
7/16/2003,19.52,19.73,18.9,19.23,13460500
7/15/2003,19.13,19.48,19.02,19.44,10922300
7/14/2003,19.14,19.39,19.08,19.12,12940700
7/11/2003,19,19.05,18.51,18.76,9423100
7/10/2003,19.15,19.19,18.76,18.81,11831900
7/9/2003,19.18,19.8,19,19.49,19535800
7/8/2003,18.89,19.15,18.55,19.07,13610100
7/7/2003,18.25,18.93,18.25,18.89,16172600
7/3/2003,18.05,18.11,17.75,17.75,6452500
7/2/2003,17.75,18.25,17.75,18.22,11681100
7/1/2003,17.6,17.7,17.21,17.62,12634300
6/30/2003,18.01,18.3,17.55,17.6,10869700
6/27/2003,18.1,18.35,17.86,18.01,10760800
6/26/2003,17.5,18,17.43,17.99,12278000
6/25/2003,17.78,17.9,17.35,17.35,15382300
6/24/2003,17.77,17.97,17.46,17.77,18067600
6/23/2003,18.5,18.5,17.92,18.09,10943300
6/20/2003,18.98,18.99,18.39,18.5,16362000
6/19/2003,18.6,19.1,18.6,18.79,16956500
6/18/2003,18.11,18.74,18.04,18.6,20722200
6/17/2003,18.5,18.68,18.29,18.43,12339800
6/16/2003,18.18,18.85,17.82,18.44,16789800
6/13/2003,18.55,18.57,17.74,18,22958800
6/12/2003,18.96,19.04,18.25,18.49,26678700
6/11/2003,18.96,19,18,18.86,51132000
6/10/2003,20.22,20.76,19.82,20.39,10506700
6/9/2003,20.69,20.74,20,20.22,9519200
6/6/2003,21.28,21.98,20.86,20.95,16555000
6/5/2003,20.5,20.98,20.19,20.84,12195900
6/4/2003,20.49,21.15,20.45,21.1,11819600
6/3/2003,19.95,20.62,19.91,20.62,8381300
6/2/2003,20.74,20.81,19.76,20.1,13584400
5/30/2003,20.37,20.85,20.37,20.5,9755300
5/29/2003,20.14,21.02,20.1,20.24,16254600
5/28/2003,19,20.32,19,20.17,17859900
5/27/2003,18.7,19.35,18.56,19.28,13875900
5/23/2003,18.78,18.78,18.58,18.71,5683600
5/22/2003,18.8,18.85,18.55,18.63,11808800
5/21/2003,18.81,18.87,18.33,18.77,8277100
5/20/2003,18.81,19,18.47,18.73,7368000
5/19/2003,19.28,19.43,18.7,18.77,9222400
5/16/2003,19.4,19.72,19.24,19.59,10433700
5/15/2003,19.72,19.88,19.23,19.6,10514700
5/14/2003,20,20.03,19.21,19.42,12508000
5/13/2003,19.5,20,19.45,19.7,9846200
5/12/2003,19.82,20.15,19.55,19.67,13322000
5/9/2003,19.3,20.14,19.24,20,14904800
5/8/2003,19.31,19.31,18.54,18.87,14545900
5/7/2003,19.82,19.96,19.1,19.3,16647900
5/6/2003,19.56,20.41,19.5,20.2,15135700
5/5/2003,19.01,20.05,19.01,19.49,13462300
5/2/2003,18.25,19.37,18.25,19.29,15243600
5/1/2003,18.45,18.75,18.15,18.55,10287600
4/30/2003,18.75,19,18.45,18.49,14318800
4/29/2003,18.87,19.35,18.75,19.06,9563300
4/28/2003,18.38,19,18.21,18.78,9856100
4/25/2003,19.19,19.19,18.34,18.39,11720300
4/24/2003,19.25,19.5,19.03,19.35,8755600
4/23/2003,19.5,19.8,19.35,19.69,11687100
4/22/2003,19.3,19.93,19.06,19.91,11211300
4/21/2003,19.05,19.84,18.99,19.37,10235800
4/17/2003,18.64,19.5,18.62,19.4,15468800
4/16/2003,18.1,19.26,18.1,19,33928900
4/15/2003,16.15,17.33,16,17.22,10653800
4/14/2003,16.23,16.94,16.14,16.94,9095800
4/11/2003,16.77,16.88,16.12,16.23,9267200
4/10/2003,16.48,16.63,16.11,16.53,7024500
4/9/2003,15.96,16.67,15.96,16.24,8883200
4/8/2003,17.07,17.07,16.02,16.39,15966700
4/7/2003,17.75,17.8,17.07,17.2,10480900
4/4/2003,17.5,17.5,16.7,16.9,11932000
4/3/2003,17.17,18,17.17,17.75,8294000
4/2/2003,16.91,17.69,16.91,17.58,10420400
4/1/2003,16.42,16.8,16.37,16.44,7570100
3/31/2003,16.85,17.24,16.26,16.37,14520200
3/28/2003,17.52,17.75,17.31,17.38,6248200
3/27/2003,17.52,17.91,17.33,17.75,8743400
3/26/2003,17.9,18,17.6,17.75,7331100
3/25/2003,17.73,18.08,17.53,17.9,9408000
3/24/2003,17.91,18.05,17.58,17.73,10375600
3/21/2003,18.64,18.75,18.19,18.67,10443000
3/20/2003,18.12,18.48,17.81,18.28,9707100
3/19/2003,18.25,18.5,17.77,18.26,14292600
3/18/2003,18.35,18.48,17.85,18.46,12886100
3/17/2003,17.1,18.42,17.09,18.26,16667400
3/14/2003,17.65,18.14,17.15,17.41,12800700
3/13/2003,17.04,18.1,17,17.91,17636700
3/12/2003,16.37,16.7,16.29,16.69,10475400
3/11/2003,16.1,16.65,16.01,16.37,10125200
3/10/2003,16.03,16.26,15.96,16.02,7360800
3/7/2003,15.71,16.5,15.71,16.3,11521400
3/6/2003,16.2,16.45,15.35,16.45,8531300
3/5/2003,16.08,16.49,16,16.2,8033400
3/4/2003,16.3,16.38,15.95,16,8361500
3/3/2003,16.9,16.99,16.04,16.2,10410400
2/28/2003,16.56,16.79,16.32,16.75,12849200
2/27/2003,15.85,16.37,15.75,16.3,10147300
2/26/2003,16.03,16.25,15.7,15.75,10589700
2/25/2003,15.94,16.09,15.35,16.03,8748400
2/24/2003,15.73,16.13,15.7,15.93,9224600
2/21/2003,16.1,16.24,15.6,15.89,11009400
2/20/2003,16.4,16.54,15.95,15.99,9911500
2/19/2003,16.85,16.85,16.06,16.41,12357600
2/18/2003,15.75,16.4,15.68,16.24,11627400
2/14/2003,14.8,15.48,14.7,15.48,9892900
2/13/2003,14.78,15.1,14.35,14.91,12293900
2/12/2003,15.36,15.64,15.13,15.25,5579200
2/11/2003,15.19,15.69,15.15,15.44,9837600
2/10/2003,14.95,15.19,14.6,15.05,8913600
2/7/2003,15.25,15.38,14.83,14.99,7215700
2/6/2003,15.25,15.6,14.94,15.06,9651500
2/5/2003,15.59,16.05,15.45,15.49,9358400
2/4/2003,15.7,15.86,15.35,15.49,9523700
2/3/2003,15.9,16.16,15.51,15.85,8233400
1/31/2003,15.06,16.1,15.05,15.9,13182800
1/30/2003,16.2,16.6,15.59,15.66,13958200
1/29/2003,15.9,16.45,15.56,16.35,14611800
1/28/2003,15.81,16.37,15.52,16,18805200
1/27/2003,15.34,15.97,15.3,15.42,14461900
1/24/2003,16.13,16.13,15.64,15.86,17508100
1/23/2003,15.8,16.9,15.51,16.12,37212300
1/22/2003,14.1,14.35,13.91,14.25,18970900
1/21/2003,14.55,14.72,13.9,14.15,18052200
1/17/2003,14.82,14.83,14.3,14.55,13236400
1/16/2003,15.67,15.95,14.91,15.07,16717200
1/15/2003,16.25,16.4,15.8,15.91,10488600
1/14/2003,16.25,16.43,15.85,16.12,12468800
1/13/2003,16.51,16.75,16.01,16.1,11287700
1/10/2003,15.86,16.57,15.69,16.05,16767000
1/9/2003,16.28,16.37,15.76,15.86,14904600
1/8/2003,16.5,16.5,15.65,16,12054600
1/7/2003,17.38,17.49,16.42,16.5,12347000
1/6/2003,16.28,17.1,16.18,17.04,11018800
1/3/2003,15.75,16.51,15.68,16.13,8440200
1/2/2003,15.3,16.11,15.02,16.04,11166900
12/31/2002,15.11,15.42,14.95,15.01,6872200
12/30/2002,15.47,15.5,14.8,15.11,9498500
12/27/2002,15.6,15.83,15.15,15.29,5298100
12/26/2002,15.9,16.25,15.51,15.6,5420800
12/24/2002,15.6,15.94,15.6,15.78,2974300
12/23/2002,15.5,16.03,15.5,15.83,8270000
12/20/2002,16.1,16.1,15.54,15.74,17262200
12/19/2002,16,16.49,15.46,15.68,16842100
12/18/2002,16.95,17.01,16.04,16.28,15461300
12/17/2002,17.25,17.88,16.99,17.34,12684800
12/16/2002,16.77,17.29,16.53,17.25,9431900
12/13/2002,16.85,17.25,16.65,16.7,9302500
12/12/2002,17.58,17.74,17.08,17.44,10139300
12/11/2002,17.11,17.89,16.69,17.22,10591000
12/10/2002,16.9,17.44,16.59,17.11,15737800
12/9/2002,17.85,18.01,16.91,16.94,13346000
12/6/2002,18.3,18.48,17.81,18.23,9677100
12/5/2002,18.59,18.79,17.85,18.3,9997000
12/4/2002,18.43,18.7,17.75,18.23,16291200
12/3/2002,18.87,19.67,18.87,18.95,16053000
12/2/2002,20.02,21.45,19.67,19.77,17432700
11/29/2002,20.62,20.62,20,20.01,5393900
11/27/2002,19,20.61,18.85,20.27,16041600
11/26/2002,19.42,19.44,18.39,18.45,12486800
11/25/2002,19.23,20.09,19.01,19.52,12817700
11/22/2002,19.6,19.83,19.03,19.22,16012800
11/21/2002,18.83,19.68,18.7,19.68,25675700
11/20/2002,17.12,18.42,17.12,18.42,16299700
11/19/2002,17.01,17.45,16.51,17.18,17298500
11/18/2002,18,18,16.25,17,18590700
11/15/2002,15.6,16.46,15.55,16.39,13706900
11/14/2002,15.45,16.25,15.32,16.25,15778600
11/13/2002,14.82,15.45,14.33,15.1,12749000
11/12/2002,14.5,15.1,14.33,14.81,10918100
11/11/2002,14.65,14.71,14.1,14.24,8238000
11/8/2002,15.12,15.22,14.4,15,12738600
11/7/2002,15.9,15.95,14.79,14.96,18201300
11/6/2002,16.48,16.55,15.64,16.4,16579600
11/5/2002,16.8,16.95,15.75,16.22,15994300
11/4/2002,17.33,18,16.99,17.04,14391500
11/1/2002,15.86,16.79,15.54,16.79,11714800
10/31/2002,15.85,16.1,15.5,15.86,12791000
10/30/2002,15.16,15.99,14.99,15.88,14214000
10/29/2002,15.55,15.85,14.59,15.05,14904600
10/28/2002,16.18,16.25,15.51,15.7,16306100
10/25/2002,14.59,15.5,14.56,15.5,13184600
10/24/2002,15.4,16.3,14.55,14.59,24520100
10/23/2002,14.14,14.94,13.99,14.88,27316100
10/22/2002,13.4,14.92,13.3,14,47956600
10/21/2002,17.03,17.35,16.06,17.12,21173700
10/18/2002,17,17.24,16.34,17.1,10761100
10/17/2002,15.91,17.5,15.91,17.19,13935200
10/16/2002,16.74,16.75,16,16.16,10017400
10/15/2002,17.48,17.63,16.95,17.63,13161200
10/14/2002,15.5,16.11,14.65,15.99,10466800
10/11/2002,15.18,16.45,15,16.11,18665500
10/10/2002,13.37,14.48,13.1,14.2,12991800
10/9/2002,13.41,14.24,13.1,13.23,16982800
10/8/2002,14.45,14.5,13.27,14,12458000
10/7/2002,14.85,14.88,14.11,14.25,8113300
10/4/2002,15.55,15.59,14.55,14.68,9457900
10/3/2002,16,16.16,15.12,15.24,10095100
10/2/2002,15.9,16.79,15.7,15.89,12850400
10/1/2002,15,16.5,14.4,16.12,16035800
9/30/2002,15.05,15.09,14.21,14.77,18283600
9/27/2002,16.05,16.69,15.5,15.58,11911600
9/26/2002,16.7,17.01,16,16.49,15927300
9/25/2002,15.45,16.65,15.31,16.35,16090500
9/24/2002,14.7,15.75,14.57,15.1,18262600
9/23/2002,15.6,15.62,14.75,14.95,14443600
9/20/2002,16.8,16.94,15.5,15.78,20769100
9/19/2002,17.24,17.63,16.89,17.03,10626600
9/18/2002,17.55,17.98,17.25,17.61,10244100
9/17/2002,18.5,18.9,17.56,18,10584300
9/16/2002,18.62,19,18.21,18.27,7677000
9/13/2002,19.05,19.6,18.9,19,8269800
9/12/2002,20.07,20.15,19.15,19.21,8199700
9/11/2002,21.39,21.85,20.55,20.65,7123400
9/10/2002,19.8,20.69,19.79,20.48,9002300
9/9/2002,19.71,20.08,19.2,19.91,7921100
9/6/2002,19.5,20.35,19.49,20.04,12536500
9/5/2002,18.61,18.9,18.41,18.62,8574400
9/4/2002,18.9,19.32,18.4,19.18,11513100
9/3/2002,19.2,19.34,18.43,18.52,9296700
8/30/2002,19.55,20.4,19.5,19.7,6850900
8/29/2002,19.65,20.75,19.5,19.95,8719000
8/28/2002,20.3,20.65,19.92,20.24,6984600
8/27/2002,21.92,22.17,20.53,20.63,8355800
8/26/2002,21.95,22.23,21.18,22.1,6795800
8/23/2002,22.71,23.23,21.66,21.8,8374100
8/22/2002,22.7,23.41,21.81,22.98,8535400
8/21/2002,22.25,22.95,21.86,22.72,7227300
8/20/2002,22.7,22.71,21.75,21.81,8442100
8/19/2002,22.24,23.08,21.74,22.6,10605800
8/16/2002,20.2,22.7,20.05,21.99,13227600
8/15/2002,20,20.7,19.58,20.3,10425400
8/14/2002,19.05,19.9,18.53,19.88,12256600
8/13/2002,20,20.69,19.17,19.2,7962300
8/12/2002,20.05,20.36,19.92,20.15,8673200
8/9/2002,19.9,21.15,19.61,20.92,12109300
8/8/2002,19.51,20.73,19,20.49,12780900
8/7/2002,19.7,20.25,18.68,19.5,14186900
8/6/2002,18.75,19.85,18.67,18.89,14387300
8/5/2002,19.96,20.05,18.16,18.2,13516700
8/2/2002,20.45,20.45,19.1,19.97,19742500
8/1/2002,23,23.2,21.09,21.11,13546900
7/31/2002,23.55,23.55,22.5,23.15,9559500
7/30/2002,23.2,23.92,22.97,23.65,9454900
7/29/2002,23.35,23.75,22.48,23.5,11542000
7/26/2002,22.22,23.32,21.5,22.34,14565500
7/25/2002,22.95,23.4,21.11,22.14,16249200
7/24/2002,23,24.23,22.39,24,16922600
7/23/2002,24.5,24.5,23.25,23.48,14075500
7/22/2002,24.85,25.02,23.15,23.39,15996100
7/19/2002,24.9,26.25,24.56,24.85,12233000
7/18/2002,25.77,26.45,25.2,25.2,9783300
7/17/2002,26.5,27.25,21.36,25.78,16129500
7/16/2002,24.6,26.45,24.59,25.12,18508300
7/15/2002,23.32,25.1,23.1,24.6,15086300
7/12/2002,23.17,24.4,22.5,23.74,14518700
7/11/2002,22.05,24.09,21.25,23.17,14495100
7/10/2002,23.45,23.5,22.12,22.18,9986600
7/9/2002,23.85,23.93,22.99,23.3,7460200
7/8/2002,24.99,25.39,23.69,24.15,9658200
7/5/2002,23.8,25.19,23.8,24.98,6943900
7/3/2002,22.06,23.16,21.8,23.14,10118700
7/2/2002,22.8,23.1,22,22.19,12638500
7/1/2002,24.4,25.42,23.1,23.45,9540200
6/28/2002,24.5,25.31,23.7,23.7,10172200
6/27/2002,24.75,25.3,23.74,24.67,12110200
6/26/2002,22.25,25,22.15,24.23,13026200
6/25/2002,24.85,25.01,23.37,23.43,13855600
6/24/2002,22.5,24.5,22.5,24.14,12069500
6/21/2002,24.03,24.58,22.5,22.93,14736800
6/20/2002,24.95,25.38,24.04,24.47,10931900
6/19/2002,25.15,26.12,24.77,24.85,10859700
6/18/2002,26.5,27.6,26.07,26.09,7986800
6/17/2002,25.55,26.81,25.54,26.64,8489000
6/14/2002,24.5,25.6,23.49,25.4,12441400
6/13/2002,25.5,26.3,25,25.55,8666700
6/12/2002,25,26.25,24.75,25.64,13726700
6/11/2002,26.25,26.5,24.94,24.95,9164900
6/10/2002,26.3,26.65,25.74,25.77,8311700
6/7/2002,25.5,26.73,25.4,26.4,16617700
6/6/2002,28.25,28.32,27.2,27.69,10899300
6/5/2002,28.05,28.55,27.37,28.44,8299100
6/4/2002,27.51,28.38,27.05,28.1,11269800
6/3/2002,28.7,28.7,27.5,27.74,8991500
5/31/2002,29.24,29.74,28.23,28.67,7374500
5/30/2002,28.4,29.24,27.88,28.8,7754200
5/29/2002,29.26,29.38,28.72,28.73,6262600
5/28/2002,29.98,30.3,29.1,29.89,6479600
5/24/2002,30.42,30.42,29.78,29.98,4793900
5/23/2002,30.67,30.81,29.8,30.62,6027300
5/22/2002,30.25,31.05,29.88,30.66,6626300
5/21/2002,31.9,31.96,30.34,30.61,7130900
5/20/2002,32.34,32.48,31.5,31.7,5354100
5/17/2002,32.57,32.74,31.69,32.34,9043500
5/16/2002,31.69,32.24,31.05,32.11,6969900
5/15/2002,31.38,32.46,30.7,31.7,10546500
5/14/2002,32,32.22,31.1,31.3,13416800
5/13/2002,29.01,30.27,28.55,30.27,7360100
5/10/2002,29.9,30.04,28.53,28.7,7973600
5/9/2002,30.65,30.68,29.42,29.79,8690300
5/8/2002,29,31.14,28.96,30.6,15375200
5/7/2002,28,28.21,27,27.51,12150700
5/6/2002,28.1,28.69,27.22,27.55,8024000
5/3/2002,29.33,29.6,27.84,28.3,11948500
5/2/2002,30.96,31.5,29.5,29.79,11531600
5/1/2002,31,31.35,29.77,31.2,10852900
4/30/2002,30.2,31.69,30.2,30.93,7729500
4/29/2002,30.45,31.51,30.12,30.65,9196100
4/26/2002,31.5,31.75,30.13,30.41,8764800
4/25/2002,31,31.57,30.25,31.5,15339200
4/24/2002,32.55,33.13,31.55,31.75,10251900
4/23/2002,32.95,33.48,32.25,32.43,8612700
4/22/2002,32.8,33,32.52,32.6,6201700
4/19/2002,34.14,34.3,33.14,33.3,7826100
4/18/2002,33.5,34.2,33.14,33.62,9871800
4/17/2002,34,34.86,33.92,34.05,13060400
4/16/2002,33.6,34.51,33.54,33.79,18199200
4/15/2002,32.25,32.43,31.33,32.13,9246400
4/12/2002,31.4,32.1,31.19,31.8,7427600
4/11/2002,31.98,32.09,30.81,30.95,12339300
4/10/2002,32,32.21,31.01,32.15,12222300
4/9/2002,33.25,33.7,31.7,32.32,12914700
4/8/2002,32.51,33.25,32.05,33,9483600
4/5/2002,33.55,33.81,33.2,33.42,7508500
4/4/2002,33.1,33.65,32.75,33.32,8289600
4/3/2002,34,34.4,32.6,32.99,9923300
4/2/2002,33.4,34.02,33.3,33.75,9694600
4/1/2002,33,34.24,32.57,34.09,6800800
3/28/2002,33.35,33.95,32.78,33.1,7533600
3/27/2002,33,33.5,32.52,33.1,6449500
3/26/2002,32.11,33.8,32.07,33.52,8193400
3/25/2002,33.16,33.6,31.98,32.05,9694500
3/22/2002,34.02,34.14,33,33.16,9816700
3/21/2002,33.6,34.44,33.5,34.16,7858600
3/20/2002,33.9,34.18,33.43,33.5,7264700
3/19/2002,34.25,34.92,33.55,34.57,6399300
3/18/2002,34.31,35.1,33.56,34,9498100
3/15/2002,33.13,34.26,32.8,34.09,9949200
3/14/2002,32.4,33.45,32.4,32.89,6961500
3/13/2002,32.75,32.88,31.76,32.4,9856800
3/12/2002,33,33.54,32.14,32.75,13389700
3/11/2002,34.8,34.93,33.8,34.11,10878200
3/8/2002,35.3,35.94,34.85,35.71,13317000
